date,stock_code,predicted
2025-11-04,002594.SZ,-0.4551066831230407
2025-11-05,002594.SZ,-0.5147527568926634
2025-11-06,002594.SZ,-0.4656426045022318
2025-11-07,002594.SZ,-0.38012625438416886
2025-11-10,002594.SZ,-1.8729287173873093
2025-11-11,002594.SZ,-2.0478946413033072
2025-11-12,002594.SZ,-2.3348303192410693
2025-11-13,002594.SZ,-1.0127761524106187
2025-11-14,002594.SZ,0.08432745161289729
2025-11-17,002594.SZ,0.7837029102742485
2025-11-18,002594.SZ,-1.8004648292051217
2025-11-19,002594.SZ,-1.7829545678873713
2025-11-20,002594.SZ,-1.3931968861879078
2025-11-21,002594.SZ,-1.562212806500718
2025-11-24,002594.SZ,-1.6274592068622646
2025-11-25,002594.SZ,-1.4483518581941595
2025-11-26,002594.SZ,-1.648245111120272
2025-11-27,002594.SZ,-1.538528707080645
2025-11-28,002594.SZ,-0.32948156112839205
2025-12-01,002594.SZ,1.1256613484054874
2025-12-02,002594.SZ,1.0191766853990132
2025-12-03,002594.SZ,0.3041007092223818
2025-12-04,002594.SZ,2.03232676655508
2025-12-05,002594.SZ,0.8313643008040165
2025-12-08,002594.SZ,0.8228507357554791
2025-12-09,002594.SZ,0.663923857668799
2025-12-10,002594.SZ,1.4853064737962052
2025-12-11,002594.SZ,0.4773209653173897
2025-12-12,002594.SZ,1.6637116466162467
2025-12-15,002594.SZ,0.43333638482350684
2025-12-16,002594.SZ,0.2952129770282233
2025-12-17,002594.SZ,0.005614661917294796
2025-12-18,002594.SZ,0.3231994082185211
2025-12-19,002594.SZ,0.18765094963472442
2025-12-22,002594.SZ,-1.1174044212681926
2025-12-23,002594.SZ,-0.7319003477359848
2025-12-24,002594.SZ,-1.6923670298961562
2025-12-25,002594.SZ,-0.6714901461156186
2025-12-26,002594.SZ,1.1027836960054103
2025-12-29,002594.SZ,1.4345959947253386
2025-12-30,002594.SZ,0.8310812046325445
2025-12-31,002594.SZ,0.22787679531961066
2024-07-04,002603.SZ,-0.35151651071263773
2024-07-05,002603.SZ,0.4686695042915113
2024-07-08,002603.SZ,-1.1348003736089838
2024-07-09,002603.SZ,-0.05825772589686823
2024-07-10,002603.SZ,0.09646900706151282
2024-07-11,002603.SZ,-0.21512903423782245
2024-07-12,002603.SZ,0.18895482233721736
2024-07-15,002603.SZ,0.6041240853695624
2024-07-16,002603.SZ,0.3735470237568857
2024-07-17,002603.SZ,0.12264841100062952
2024-07-18,002603.SZ,0.272370942526721
2024-07-19,002603.SZ,0.3142366186493474
2024-07-22,002603.SZ,-0.791942765871328
2024-07-23,002603.SZ,0.01772111702977427
2024-07-24,002603.SZ,0.16349635719868422
2024-07-25,002603.SZ,0.3399208526718959
2024-07-26,002603.SZ,0.37291455610791563
2024-07-29,002603.SZ,0.5510390786291047
2024-07-30,002603.SZ,0.5318996448111492
2024-07-31,002603.SZ,0.5589819512731268
2024-08-01,002603.SZ,0.8023476543229383
2024-08-02,002603.SZ,1.3886985211680571
2024-08-05,002603.SZ,0.7552963629855366
2024-08-06,002603.SZ,0.6625259183914337
2024-08-07,002603.SZ,0.29375859876527455
2024-08-08,002603.SZ,-0.19547004731445375
2024-08-09,002603.SZ,0.5231549080925527
2024-08-12,002603.SZ,0.5468405659299315
2024-08-13,002603.SZ,0.8402151226106078
2024-08-14,002603.SZ,-2.2376474891124896
2024-08-15,002603.SZ,0.12177488379392903
2024-08-16,002603.SZ,0.3036278826696525
2024-08-19,002603.SZ,1.4123842969211757
2024-08-20,002603.SZ,1.5277525270794936
2024-08-21,002603.SZ,-0.2983435431716017
2024-08-22,002603.SZ,-0.252964776541934
2024-08-23,002603.SZ,-1.079401704631053
2024-08-26,002603.SZ,-0.6091195805147174
2024-08-27,002603.SZ,-0.442833634762866
2024-08-28,002603.SZ,1.0748563244898341
2024-08-29,002603.SZ,0.9984498527363354
2024-08-30,002603.SZ,0.6259222030558682
2024-09-02,002603.SZ,0.9668961692881878
2024-09-03,002603.SZ,0.609135735498433
2024-09-04,002603.SZ,0.9285492904835387
2024-09-05,002603.SZ,0.6238609901882533
2024-09-06,002603.SZ,-0.06462884755060892
2024-09-09,002603.SZ,0.05150048583695294
2024-09-10,002603.SZ,-0.1519209417697261
2024-09-11,002603.SZ,-1.451813121180184
2024-09-12,002603.SZ,-1.3497688724522459
2024-09-13,002603.SZ,-0.9719783303010189
2024-09-18,002603.SZ,0.12368596858336034
2024-09-19,002603.SZ,-1.2896540877463423
2024-09-20,002603.SZ,-1.2546357368701297
2024-09-23,002603.SZ,-0.3637815489795367
2024-09-24,002603.SZ,-0.7748557964796136
2024-09-25,002603.SZ,0.7252073760733059
2024-09-26,002603.SZ,0.9738811393395878
2024-09-27,002603.SZ,-0.19737628142268546
2024-09-30,002603.SZ,-0.40827099813451545
2024-10-08,002603.SZ,-0.09593463974623401
2024-10-09,002603.SZ,-0.028181550821958556
2024-10-10,002603.SZ,-0.18833531576692372
2024-10-11,002603.SZ,0.012529728111817632
2024-10-14,002603.SZ,-0.6927129470683911
2024-10-15,002603.SZ,-0.07021196956148255
2024-10-16,002603.SZ,-0.3002903515323234
2024-10-17,002603.SZ,0.3081224126499156
2024-10-18,002603.SZ,-0.14832931619482087
2024-10-21,002603.SZ,0.12771814117034505
2024-10-22,002603.SZ,0.6327942230902631
2024-10-23,002603.SZ,1.4231059024241182
2024-10-24,002603.SZ,0.5714716485339588
2024-10-25,002603.SZ,1.0316453663088332
2024-10-28,002603.SZ,1.521856894975772
2024-10-29,002603.SZ,0.048278469329794134
2024-10-30,002603.SZ,1.320882864187226
2024-10-31,002603.SZ,0.9100075835456712
2024-11-01,002603.SZ,-0.4273603794645818
2024-11-04,002603.SZ,-0.34700844232429195
2024-11-05,002603.SZ,-0.6203980847747208
2024-11-06,002603.SZ,-0.4846356597785991
2024-11-07,002603.SZ,-0.6179406264548742
2024-11-08,002603.SZ,1.7036510514005794
2024-11-11,002603.SZ,1.3328093907598435
2024-11-12,002603.SZ,1.879416250030507
2024-11-13,002603.SZ,1.332631955671934
2024-11-14,002603.SZ,1.203040872052704
2024-11-15,002603.SZ,0.8591390628053699
2024-11-18,002603.SZ,1.394914734451729
2024-11-19,002603.SZ,-0.3101993444859986
2024-11-20,002603.SZ,-0.34315913316925806
2024-11-21,002603.SZ,-0.6153628944595422
2024-11-22,002603.SZ,-0.49764260922485215
2024-11-25,002603.SZ,-1.116707187255159
2024-11-26,002603.SZ,-0.8679345209087055
2024-11-27,002603.SZ,-0.17745347516573862
2024-11-28,002603.SZ,0.6420292078808819
2024-11-29,002603.SZ,-0.674261624607249
2024-12-02,002603.SZ,-0.4179386329035674
2024-12-03,002603.SZ,-0.412360063506005
2024-12-04,002603.SZ,-0.5933591036497495
2024-12-05,002603.SZ,-0.7307632998593732
2024-12-06,002603.SZ,-0.7126333027324244
2024-12-09,002603.SZ,-0.8317216428912628
2024-12-10,002603.SZ,-0.6654246348164402
2024-12-11,002603.SZ,-0.6392750715766932
2024-12-12,002603.SZ,0.8665420084503074
2024-12-13,002603.SZ,-1.3399722241263832
2024-12-16,002603.SZ,-2.227105344460931
2024-12-17,002603.SZ,-0.6259675572808755
2024-12-18,002603.SZ,-0.5853695954787348
2024-12-19,002603.SZ,-1.6526559219000596
2024-12-20,002603.SZ,-1.5537728452764992
2024-12-23,002603.SZ,-1.407458222818669
2024-12-24,002603.SZ,-1.4490447437363454
2024-12-25,002603.SZ,-1.3776720035552852
2024-12-26,002603.SZ,-1.5908879695005402
2024-12-27,002603.SZ,-1.897703295807263
2024-12-30,002603.SZ,-0.895837758369127
2024-12-31,002603.SZ,-0.34458626097775685
2025-01-02,002603.SZ,-0.12032742019123939
2025-01-03,002603.SZ,-1.6516201565966235
2025-01-06,002603.SZ,2.201899920604139
2025-01-07,002603.SZ,0.8279407061152624
2025-01-08,002603.SZ,0.8515806546281965
2025-01-09,002603.SZ,0.7524386497837118
2025-01-10,002603.SZ,-1.6782669230937506
2025-01-13,002603.SZ,-1.9931059782441771
2025-01-14,002603.SZ,-1.1082455102707793
2025-01-15,002603.SZ,-1.275582549773476
2025-01-16,002603.SZ,-1.665421825043194
2025-01-17,002603.SZ,-0.4861434437642386
2025-01-20,002603.SZ,-2.1498441475872627
2025-01-21,002603.SZ,-2.0784549132877577
2025-01-22,002603.SZ,-2.021108814304253
2025-01-23,002603.SZ,-0.37459184924605743
2025-01-24,002603.SZ,-0.3395595271797511
2025-01-27,002603.SZ,-0.18368055059226676
2025-02-05,002603.SZ,-0.21976568890974174
2025-02-06,002603.SZ,-0.43300768382269544
2025-02-07,002603.SZ,-0.9176435767856295
2025-02-10,002603.SZ,-2.1852972772869204
2025-02-11,002603.SZ,0.8554160988512848
2025-02-12,002603.SZ,0.4892512467154897
2025-02-13,002603.SZ,0.5817131284042083
2025-02-14,002603.SZ,0.5152515440734292
2025-02-17,002603.SZ,0.9856931110091564
2025-02-18,002603.SZ,0.30024660759395416
2025-02-19,002603.SZ,-1.1686695715612316
2025-02-20,002603.SZ,-1.3955741599763969
2025-02-21,002603.SZ,-0.9575801964125269
2025-02-24,002603.SZ,-1.262313064610047
2025-02-25,002603.SZ,-1.053853673486507
2025-02-26,002603.SZ,2.343759627971047
2025-02-27,002603.SZ,-0.6895089541585147
2025-02-28,002603.SZ,0.3167391438754411
2025-03-03,002603.SZ,-0.4068088721691555
2025-03-04,002603.SZ,0.22656109196593333
2025-03-05,002603.SZ,-0.8919830804937707
2025-03-06,002603.SZ,-0.4778759092226607
2025-03-07,002603.SZ,-0.95269831590355
2025-03-10,002603.SZ,0.8378148651767505
2025-03-11,002603.SZ,-0.5965320559592471
2025-03-12,002603.SZ,0.6975790344543437
2025-03-13,002603.SZ,0.32172689601840276
2025-03-14,002603.SZ,0.34291198696873515
2025-03-17,002603.SZ,0.5148431866261469
2025-03-18,002603.SZ,0.6997709192855377
2025-03-19,002603.SZ,0.007631619625711783
2025-03-20,002603.SZ,-0.6346261701179458
2025-03-21,002603.SZ,0.28072022962486215
2025-03-24,002603.SZ,0.14153462926807447
2025-03-25,002603.SZ,0.917135482728381
2025-03-26,002603.SZ,0.39483369279089187
2025-03-27,002603.SZ,0.055095659514534476
2025-03-28,002603.SZ,0.2650639400446638
2025-03-31,002603.SZ,0.3286958607688587
2025-04-01,002603.SZ,1.8607484274652413
2025-04-02,002603.SZ,0.030852097547842457
2025-04-03,002603.SZ,-0.013882125368210778
2025-04-07,002603.SZ,-1.4226030207312839
2025-04-08,002603.SZ,-0.782068258538427
2025-04-09,002603.SZ,0.29608587241874973
2025-04-10,002603.SZ,-1.2617992391181636
2025-04-11,002603.SZ,-1.4178082165421262
2025-04-14,002603.SZ,-1.3568993366858462
2025-04-15,002603.SZ,-1.5831174410072317
2025-04-16,002603.SZ,-1.7195404901386377
2025-04-17,002603.SZ,-2.023847204093917
2025-04-18,002603.SZ,0.3987257709719281
2025-04-21,002603.SZ,-0.8578700623526037
2025-04-22,002603.SZ,-0.11151534950948293
2025-04-23,002603.SZ,-0.19918525269276874
2025-04-24,002603.SZ,0.8700539769942363
2025-04-25,002603.SZ,0.17497458144166567
2025-04-28,002603.SZ,0.12724562904983203
2025-04-29,002603.SZ,1.0641193656780625
2025-04-30,002603.SZ,0.7700890259634599
2025-05-06,002603.SZ,0.6411172837791023
2025-05-07,002603.SZ,0.5148431866261469
2025-05-08,002603.SZ,0.6774156448119294
2025-05-09,002603.SZ,-0.6600958389764708
2025-05-12,002603.SZ,-0.9694075299787662
2025-05-13,002603.SZ,-0.299936862042866
2025-05-14,002603.SZ,-1.7666935499787275
2025-05-15,002603.SZ,-1.3760286059560858
2025-05-16,002603.SZ,-0.12303699436755935
2025-05-19,002603.SZ,-2.9944042409306193
2025-05-20,002603.SZ,-0.5937364850803398
2025-05-21,002603.SZ,-1.0287749494487075
2025-05-22,002603.SZ,1.4983963429182303
2025-05-23,002603.SZ,1.3819833816025913
2025-05-26,002603.SZ,1.5672185850166944
2025-05-27,002603.SZ,0.31364940255453105
2025-05-28,002603.SZ,0.2271009433668315
2025-05-29,002603.SZ,0.7860072519465385
2025-05-30,002603.SZ,-1.040122032701208
2025-06-03,002603.SZ,1.9282700994511208
2025-06-04,002603.SZ,1.72833230288309
2025-06-05,002603.SZ,0.6921194265711168
2025-06-06,002603.SZ,0.654726783704957
2025-06-09,002603.SZ,-0.9044702099987849
2025-06-10,002603.SZ,-0.8300736149906975
2025-06-11,002603.SZ,-0.7500163847898881
2025-06-12,002603.SZ,-0.5587710138014407
2025-06-13,002603.SZ,-0.4820134401878636
2025-06-16,002603.SZ,-0.44297835829022253
2025-06-17,002603.SZ,-0.5003763643739544
2025-06-18,002603.SZ,-0.3768328403106898
2025-06-19,002603.SZ,0.8948891362203979
2025-06-20,002603.SZ,0.921610823464468
2025-06-23,002603.SZ,0.8907643032548682
2025-06-24,002603.SZ,-0.36952757141046855
2025-06-25,002603.SZ,0.9285141871373097
2025-06-26,002603.SZ,0.586816411070575
2025-06-27,002603.SZ,0.32908653634517687
2025-06-30,002603.SZ,0.1935987083984773
2025-07-01,002603.SZ,-1.0793667789280639
2025-07-02,002603.SZ,-0.9375862358318189
2025-07-03,002603.SZ,0.9392267264375165
2025-07-04,002603.SZ,-0.7558766540775342
2025-07-07,002603.SZ,-0.3786716496476458
2025-07-08,002603.SZ,0.5745425563671623
2025-07-09,002603.SZ,0.7016825448191233
2025-07-10,002603.SZ,0.30489756554803277
2025-07-11,002603.SZ,-0.2952129770282233
2025-07-14,002603.SZ,-0.25399700952628235
2025-07-15,002603.SZ,1.2368585336661144
2025-07-16,002603.SZ,0.5461308647158426
2025-07-17,002603.SZ,0.43497757573192886
2025-07-18,002603.SZ,-0.14761654043092826
2025-07-21,002603.SZ,1.0288320195411975
2025-07-22,002603.SZ,0.7184794635419879
2025-07-23,002603.SZ,0.538907409164296
2025-07-24,002603.SZ,0.9095100778279224
2025-07-25,002603.SZ,-0.9645268034765969
2025-07-28,002603.SZ,0.06364068215888341
2025-07-29,002603.SZ,0.7264831572567789
2025-07-30,002603.SZ,-0.3893872995153724
2025-07-31,002603.SZ,-0.006623175514153138
2025-08-01,002603.SZ,0.0864751970089285
2025-08-04,002603.SZ,1.8185195898736826
2025-08-05,002603.SZ,1.804770658829827
2025-08-06,002603.SZ,0.26774362235684723
2025-08-07,002603.SZ,-0.4251175465120571
2025-08-08,002603.SZ,-0.42133085375689205
2025-08-11,002603.SZ,-0.6815912635447057
2025-08-12,002603.SZ,-0.687243785577466
2025-08-13,002603.SZ,-0.6884669200064265
2025-08-14,002603.SZ,0.44785703042216257
2025-08-15,002603.SZ,-0.9623029289779056
2025-08-18,002603.SZ,-0.5975916123201791
2025-08-19,002603.SZ,-0.6634034720037774
2025-08-20,002603.SZ,-0.7840481295882806
2025-08-21,002603.SZ,-0.9095290184482956
2025-08-22,002603.SZ,-0.42882744776385073
2025-08-25,002603.SZ,-1.3403163517229777
2025-08-26,002603.SZ,-1.204388302340405
2025-08-27,002603.SZ,-1.0333920656625775
2025-08-28,002603.SZ,0.7593837429552651
2025-08-29,002603.SZ,0.18687579390804315
2025-09-01,002603.SZ,-0.6285118578555519
2025-09-02,002603.SZ,2.4564112716252597
2025-09-03,002603.SZ,1.3868263125455964
2025-09-04,002603.SZ,1.0663106788688914
2025-09-05,002603.SZ,0.7340455714431181
2025-09-08,002603.SZ,3.287031237979102
2025-09-09,002603.SZ,2.086633173834429
2025-09-10,002603.SZ,1.856248267479889
2025-09-11,002603.SZ,1.5175966504628082
2025-09-12,002603.SZ,1.268454740253002
2025-09-15,002603.SZ,1.3236873825179318
2025-09-16,002603.SZ,1.4087703779894551
2025-09-17,002603.SZ,0.7028561401451039
2025-09-18,002603.SZ,-0.24179647661831805
2025-09-19,002603.SZ,-0.35530468590985914
2025-09-22,002603.SZ,-0.30839406124017305
2025-09-23,002603.SZ,-0.32384726444398765
2025-09-24,002603.SZ,-0.3374571529250376
2025-09-25,002603.SZ,0.7871068465204106
2025-09-26,002603.SZ,0.8985187310619019
2025-09-29,002603.SZ,0.5888253802844722
2025-09-30,002603.SZ,0.5795387188721144
2025-10-09,002603.SZ,-0.6686996939997656
2025-10-10,002603.SZ,0.4940777662123652
2025-10-13,002603.SZ,0.43146174908570095
2025-10-14,002603.SZ,-0.66665344741547
2025-10-15,002603.SZ,-0.6259016644875024
2025-10-16,002603.SZ,1.4034643026569191
2025-10-17,002603.SZ,-1.1396614080506544
2025-10-20,002603.SZ,-0.6281300829153158
2025-10-21,002603.SZ,0.36130199869133645
2025-10-22,002603.SZ,0.5011571155040941
2025-10-23,002603.SZ,1.2801225273446644
2025-10-24,002603.SZ,0.5849931331950601
2025-10-27,002603.SZ,0.15666592293956497
2025-10-28,002603.SZ,1.4756341860843956
2025-10-29,002603.SZ,0.5087129542440546
2025-10-30,002603.SZ,0.08059882553943935
2025-10-31,002603.SZ,-0.10751163904786518
2025-11-03,002603.SZ,-0.21465625809571615
2025-11-04,002603.SZ,1.3653200493691222
2025-11-05,002603.SZ,1.250113838167897
2025-11-06,002603.SZ,1.5064907792719264
2025-11-07,002603.SZ,2.343166314338234
2025-11-10,002603.SZ,1.1438692166593634
2025-11-11,002603.SZ,1.2396954183140423
2025-11-12,002603.SZ,-1.6430287431696415
2025-11-13,002603.SZ,1.1478129727320345
2025-11-14,002603.SZ,1.703414522580525
2025-11-17,002603.SZ,-0.7210066774523087
2025-11-18,002603.SZ,1.6703107451661974
2025-11-19,002603.SZ,1.4587810100896674
2025-11-20,002603.SZ,-0.1490396668945204
2025-11-21,002603.SZ,-0.14737856665101115
2025-11-24,002603.SZ,-0.19410063935054533
2025-11-25,002603.SZ,-0.0851971681290682
2025-11-26,002603.SZ,-0.3670181421522874
2025-11-27,002603.SZ,-0.18349424946833381
2025-11-28,002603.SZ,-0.32948156112839205
2025-12-01,002603.SZ,-0.305643147580298
2025-12-02,002603.SZ,1.0191766853990132
2025-12-03,002603.SZ,-0.46415371407626704
2025-12-04,002603.SZ,-0.47973378609669276
2025-12-05,002603.SZ,0.1373558410024027
2025-12-08,002603.SZ,-0.5274684203560763
2025-12-09,002603.SZ,-0.07720044856613939
2025-12-10,002603.SZ,-0.0235762932348604
2025-12-11,002603.SZ,1.1414196996720187
2025-12-12,002603.SZ,1.006442847953038
2025-12-15,002603.SZ,1.0451053986919872
2025-12-16,002603.SZ,0.8735894218182118
2025-12-17,002603.SZ,0.5446222059775953
2025-12-18,002603.SZ,0.9833513909627345
2025-12-19,002603.SZ,0.8548543261137447
2025-12-22,002603.SZ,-0.5498339215764122
2025-12-23,002603.SZ,-0.7319003477359848
2025-12-24,002603.SZ,-0.9829031221667632
2025-12-25,002603.SZ,-0.6714901461156186
2025-12-26,002603.SZ,-1.9393782240095148
2025-12-29,002603.SZ,-1.5593434725275417
2025-12-30,002603.SZ,-1.6556184627719193
2025-12-31,002603.SZ,-1.5273904118719852
2024-07-04,002714.SZ,-0.35151651071263773
2024-07-05,002714.SZ,-0.3431330299277137
2024-07-08,002714.SZ,1.3956740227144973
2024-07-09,002714.SZ,-2.1131666029864014
2024-07-10,002714.SZ,1.344134831723746
2024-07-11,002714.SZ,-0.21512903423782245
2024-07-12,002714.SZ,-1.0750877822634781
2024-07-15,002714.SZ,1.3017435649034619
2024-07-16,002714.SZ,1.0840188140395899
2024-07-17,002714.SZ,0.12264841100062952
2024-07-18,002714.SZ,0.272370942526721
2024-07-19,002714.SZ,0.3142366186493474
2024-07-22,002714.SZ,-0.08066083726467228
2024-07-23,002714.SZ,0.01772111702977427
2024-07-24,002714.SZ,0.16349635719868422
2024-07-25,002714.SZ,-1.526437036526627
2024-07-26,002714.SZ,-0.4491925334936257
2024-07-29,002714.SZ,-0.16163812973120403
2024-07-30,002714.SZ,-0.24983165135069124
2024-07-31,002714.SZ,-1.85085134977102
2024-08-01,002714.SZ,-1.1075351056604976
2024-08-02,002714.SZ,-0.5730066713557518
2024-08-05,002714.SZ,0.7552963629855366
2024-08-06,002714.SZ,0.6625259183914337
2024-08-07,002714.SZ,0.29375859876527455
2024-08-08,002714.SZ,0.3970485336074841
2024-08-09,002714.SZ,0.5231549080925527
2024-08-12,002714.SZ,1.170882152932324
2024-08-13,002714.SZ,0.0640163902941415
2024-08-14,002714.SZ,0.7603056385658458
2024-08-15,002714.SZ,0.6586914168853432
2024-08-16,002714.SZ,-1.6171485055231494
2024-08-19,002714.SZ,-0.23163102469507288
2024-08-20,002714.SZ,-0.3802989123202173
2024-08-21,002714.SZ,-0.9414396251192767
2024-08-22,002714.SZ,-0.252964776541934
2024-08-23,002714.SZ,-0.4082352600848213
2024-08-26,002714.SZ,-0.6091195805147174
2024-08-27,002714.SZ,-0.442833634762866
2024-08-28,002714.SZ,-0.22840696895408974
2024-08-29,002714.SZ,-0.34668397664456085
2024-08-30,002714.SZ,0.08382886648069664
2024-09-02,002714.SZ,0.004958441893785561
2024-09-03,002714.SZ,-0.6753461415308715
2024-09-04,002714.SZ,-0.5359918668644817
2024-09-05,002714.SZ,-0.5626981480129343
2024-09-06,002714.SZ,-0.06462884755060892
2024-09-09,002714.SZ,1.274637024464585
2024-09-10,002714.SZ,-0.1519209417697261
2024-09-11,002714.SZ,-0.16881547920699816
2024-09-12,002714.SZ,-0.6955441638656981
2024-09-13,002714.SZ,-0.38756097980357085
2024-09-18,002714.SZ,-2.487462257065359
2024-09-19,002714.SZ,-1.2896540877463423
2024-09-20,002714.SZ,-0.734153662622696
2024-09-23,002714.SZ,-0.3637815489795367
2024-09-24,002714.SZ,-0.7748557964796136
2024-09-25,002714.SZ,-1.4735596684042704
2024-09-26,002714.SZ,0.9738811393395878
2024-09-27,002714.SZ,-0.19737628142268546
2024-09-30,002714.SZ,-0.40827099813451545
2024-10-08,002714.SZ,-2.526278846650829
2024-10-09,002714.SZ,-0.028181550821958556
2024-10-10,002714.SZ,1.3775383096094993
2024-10-11,002714.SZ,-1.2028538987344928
2024-10-14,002714.SZ,0.5179745460060944
2024-10-15,002714.SZ,-1.4323241790542443
2024-10-16,002714.SZ,-0.3002903515323234
2024-10-17,002714.SZ,0.3081224126499156
2024-10-18,002714.SZ,-0.14832931619482087
2024-10-21,002714.SZ,0.8159770130327602
2024-10-22,002714.SZ,0.6327942230902631
2024-10-23,002714.SZ,1.4231059024241182
2024-10-24,002714.SZ,0.5714716485339588
2024-10-25,002714.SZ,0.5262433434201623
2024-10-28,002714.SZ,0.8855632794040053
2024-10-29,002714.SZ,1.386281762184089
2024-10-30,002714.SZ,2.0060467028297975
2024-10-31,002714.SZ,1.6050527457813413
2024-11-01,002714.SZ,2.481689221101343
2024-11-04,002714.SZ,0.4179874418906243
2024-11-05,002714.SZ,0.9226433055624053
2024-11-06,002714.SZ,1.8658472901476066
2024-11-07,002714.SZ,1.1321393959136745
2024-11-08,002714.SZ,-0.3750175270378634
2024-11-11,002714.SZ,0.676552990233423
2024-11-12,002714.SZ,0.10373401380038513
2024-11-13,002714.SZ,0.1886912503606278
2024-11-14,002714.SZ,-0.7637281940559301
2024-11-15,002714.SZ,-0.6560698297786461
2024-11-18,002714.SZ,-0.4713849792285153
2024-11-19,002714.SZ,-0.3101993444859986
2024-11-20,002714.SZ,-0.34315913316925806
2024-11-21,002714.SZ,-0.6153628944595422
2024-11-22,002714.SZ,1.0594971680271046
2024-11-25,002714.SZ,0.4880424003559585
2024-11-26,002714.SZ,0.6090768567780389
2024-11-27,002714.SZ,0.4845844898756709
2024-11-28,002714.SZ,0.6420292078808819
2024-11-29,002714.SZ,0.6470187306837238
2024-12-02,002714.SZ,1.2367571790003526
2024-12-03,002714.SZ,-0.412360063506005
2024-12-04,002714.SZ,-0.5933591036497495
2024-12-05,002714.SZ,-0.7307632998593732
